loan_or_credit_number,board_approval_date,country_code,project_id,project_name,country,interest_rate,original_principal_amount,source,loan_type,iso3
IBRD38980,1995-06-06,RU,P008838,,Russian Federation,2.28,600000000.0,IBRD,POOL LOAN,RUS
IBRD38990,1995-06-06,LB,P005345,,Lebanon,4.84,55000000.0,IBRD,POOL LOAN,LBN
IBRD390,1950-12-28,CO,P006684,LA INULA HYDROELECTR,Colombia,4.0,2600000.0,IBRD,NON POOL,COL
IBRD3900,1964-08-25,VE,P008183,HIGHWAY II,"Venezuela, Republica Bolivariana de",6.0,30000000.0,IBRD,NON POOL,VEN
IBRD39000,1995-06-08,KZ,P008502,,Kazakhstan,5.16,180000000.0,IBRD,POOL LOAN,KAZ
IBRD39010,1995-06-08,MA,P005489,,Morocco,7.39,0.0,IBRD,POOL LOAN,MAR
IBRD3901A,1995-06-08,MA,P005489,,Morocco,0.38,55281045.19,IBRD,SNGL CRNCY,MAR
IBRD3901S,1995-06-08,MA,P005489,,Morocco,0.33,2318954.81,IBRD,SCP EUR,MAR
IBRD39020,1995-06-13,VE,P008237,,"Venezuela, Republica Bolivariana de",7.43,0.0,IBRD,POOL LOAN,VEN
IBRD3902A,1995-06-13,VE,P008237,,"Venezuela, Republica Bolivariana de",5.54,51372451.99,IBRD,SNGL CRNCY,VEN
IBRD3902S,1995-06-13,VE,P008237,,"Venezuela, Republica Bolivariana de",7.02,3627548.01,IBRD,SCP USD,VEN
IBRD39030,1995-06-15,HU,P008494,,Hungary,4.85,38000000.0,IBRD,POOL LOAN,HUN
IBRD39040,1995-06-15,ID,P004001,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD39050,1995-06-15,ID,P003965,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3905S,1995-06-15,ID,P003965,,Indonesia,4.9,1000000.0,IBRD,SCP USD,IDN
IBRD39060,1995-06-15,CN,P003639,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD39066,1995-06-15,CN,P003639,,China,0.86,47500000.0,IBRD,SNGL CRNCY,CHN
IBRD39070,1995-06-20,IN,P010461,,India,3.8,6000000.0,IBRD,POOL LOAN,IND
IBRD39076,1995-06-20,IN,P010461,,India,0.86,269800000.0,IBRD,SNGL CRNCY,IND
IBRD39080,1995-06-20,MU,P001926,,Mauritius,1.0,7100000.0,IBRD,SNGL CRNCY,MUS
IBRD39090,1995-06-20,MU,P001926,,Mauritius,2.03,23400000.0,IBRD,SNGL CRNCY,MUS
IBRD3910,1964-08-25,VE,P008182,POWER TRANSMISSION,"Venezuela, Republica Bolivariana de",6.0,14000000.0,IBRD,NON POOL,VEN
IBRD39100,1995-06-20,CN,P003493,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD39106,1995-06-20,CN,P003493,,China,1.27,210000000.0,IBRD,SNGL CRNCY,CHN
IBRD39130,1995-06-22,ID,P039754,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD39140,1995-06-28,CN,P037156,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD3914A,1995-06-28,CN,P037156,,China,5.66,7000000.0,IBRD,SNGL CRNCY,CHN
IBRD39150,1995-06-29,BR,P038882,,Brazil,1.9,3280719.42,IBRD,POOL LOAN,BRA
IBRD3915A,1995-06-29,BR,P038882,,Brazil,0.73,98719280.58,IBRD,SNGL CRNCY,BRA
IBRD39160,1995-06-29,BR,P006564,,Brazil,1.9,15675448.97,IBRD,POOL LOAN,BRA
IBRD3916A,1995-06-29,BR,P006564,,Brazil,0.73,83324551.03,IBRD,SNGL CRNCY,BRA
IBRD39170,1995-06-29,BR,P035717,,Brazil,4.32,105000000.0,IBRD,POOL LOAN,BRA
IBRD39180,1995-06-29,BR,P038884,,Brazil,1.8,70000000.0,IBRD,POOL LOAN,BRA
IBRD39190,1995-06-29,BR,P038885,,Brazil,8.07,36000000.0,IBRD,POOL LOAN,BRA
IBRD3920,1964-10-01,3S,P003267,POWER III,Southern Africa,6.0,7700000.0,IBRD,NON POOL,ZAF
IBRD39200,1995-07-06,SV,P007173,,El Salvador,0.73,65000000.0,IBRD,SNGL CRNCY,SLV
IBRD39210,1995-07-06,AR,P034091,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD3921A,1995-07-06,AR,P034091,,Argentina,0.73,133656677.72,IBRD,SNGL CRNCY,ARG
IBRD3921S,1995-07-06,AR,P034091,,Argentina,1.77,31343322.28,IBRD,SCP USD,ARG
IBRD39220,1995-07-06,BG,P008315,,Bulgaria,7.39,0.0,IBRD,POOL LOAN,BGR
IBRD3922A,1995-07-06,BG,P008315,,Bulgaria,0.2,43067031.13,IBRD,SNGL CRNCY,BGR
IBRD3922S,1995-07-06,BG,P008315,,Bulgaria,0.25,51932968.87,IBRD,SCP EUR,BGR
IBRD39230,1995-07-06,IN,P010480,,India,3.8,32216756.94,IBRD,POOL LOAN,IND
IBRD3923A,1995-07-06,IN,P010480,,India,0.86,134783243.1,IBRD,SNGL CRNCY,IND
IBRD39240,1995-07-11,BR,P006512,,Brazil,1.0,50000000.0,IBRD,SNGL CRNCY,BRA
IBRD39250,1995-07-11,LC,P039455,,St. Lucia,8.1,2650000.0,IBRD,POOL LOAN,LCA
IBRD39270,1995-07-25,AR,P006055,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD3927A,1995-07-25,AR,P006055,,Argentina,0.73,8793625.76,IBRD,SNGL CRNCY,ARG
IBRD3927S,1995-07-25,AR,P006055,,Argentina,1.77,21206374.24,IBRD,SCP USD,ARG
IBRD39290,1995-08-01,CN,P003569,,China,3.8,260000000.0,IBRD,POOL LOAN,CHN
IBRD3930,1964-10-13,PH,P004412,EDUCATION,Philippines,6.0,6000000.0,IBRD,NON POOL,PHL
IBRD39300,1995-08-03,LB,P034035,,Lebanon,4.19,20000000.0,IBRD,POOL LOAN,LBN
IBRD39310,1995-08-03,AR,P006030,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD3931A,1995-08-03,AR,P006030,,Argentina,0.73,91131078.81,IBRD,SNGL CRNCY,ARG
IBRD3931S,1995-08-03,AR,P006030,,Argentina,1.77,10268921.19,IBRD,SCP USD,ARG
IBRD39330,1995-08-22,CN,P003507,,China,3.8,133481635.93,IBRD,POOL LOAN,CHN
IBRD3933A,1995-08-22,CN,P003507,,China,0.86,177678909.4,IBRD,SNGL CRNCY,CHN
IBRD3933B,1995-08-22,CN,P003507,,China,0.36,88839454.69,IBRD,SNGL CRNCY,CHN
IBRD39340,1995-08-29,PG,P039826,,Papua New Guinea,0.86,50000000.0,IBRD,SNGL CRNCY,PNG
IBRD39360,1995-08-29,RO,P008794,,Romania,5.02,38072400.0,IBRD,POOL LOAN,ROU
IBRD3936D,1995-08-29,RO,P008794,,Romania,8.26,68407462.13,IBRD,POOL LOAN,ROU
IBRD3936E,1995-08-29,RO,P008794,,Romania,8.24,1407558.66,IBRD,POOL LOAN,ROU
IBRD3936F,1995-08-29,RO,P008794,,Romania,8.26,704193.01,IBRD,POOL LOAN,ROU
IBRD3936G,1995-08-29,RO,P008794,,Romania,5.43,704193.14,IBRD,POOL LOAN,ROU
IBRD3936H,1995-08-29,RO,P008794,,Romania,7.43,704193.06,IBRD,POOL LOAN,ROU
IBRD39380,1995-09-14,PH,P004614,,Philippines,1.26,24068638.11,IBRD,POOL LOAN,PHL
IBRD3938A,1995-09-14,PH,P004614,,Philippines,1.27,25931361.89,IBRD,SNGL CRNCY,PHL
IBRD3940,1964-11-24,TH,P004662,ME KLONG IRRIGATION,Thailand,6.0,22000000.0,IBRD,NON POOL,THA
IBRD39400,1995-09-14,PH,P004614,,Philippines,1.27,50000000.0,IBRD,SNGL CRNCY,PHL
IBRD39450,1995-09-28,SV,P007169,,El Salvador,0.86,34000000.0,IBRD,SNGL CRNCY,SLV
IBRD39460,1995-09-28,SV,P040824,,El Salvador,0.86,16000000.0,IBRD,SNGL CRNCY,SLV
IBRD39470,1995-10-24,JO,P034118,,Jordan,4.61,80000000.0,IBRD,POOL LOAN,JOR
IBRD39480,1995-10-24,AR,P006040,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD3948A,1995-10-24,AR,P006040,,Argentina,0.73,12952473.7,IBRD,SNGL CRNCY,ARG
IBRD3948S,1995-10-24,AR,P006040,,Argentina,1.77,3047526.3,IBRD,SCP USD,ARG
IBRD39490,1995-10-31,UY,P008177,,Uruguay,0.73,125000000.0,IBRD,SNGL CRNCY,URY
IBRD3950,1964-12-08,YU,P009140,RAILWAY II,"Yugoslavia, former",6.0,70000000.0,IBRD,NON POOL,"Yugoslavia, former"
IBRD39500,1995-11-09,PK,P034101,,Pakistan,1.36,35000000.0,IBRD,POOL LOAN,PAK
IBRD39510,1995-11-09,DO,P035494,,Dominican Republic,7.43,0.0,IBRD,POOL LOAN,DOM
IBRD3951A,1995-11-09,DO,P035494,,Dominican Republic,0.86,36395839.66,IBRD,SNGL CRNCY,DOM
IBRD3951S,1995-11-09,DO,P035494,,Dominican Republic,8.59,604160.34,IBRD,SCP USD,DOM
IBRD39520,1995-11-16,CO,P006894,,Colombia,0.69,58000000.0,IBRD,SNGL CRNCY,COL
IBRD39540,1995-11-16,CO,P006887,,Colombia,7.43,0.0,IBRD,POOL LOAN,COL
IBRD39550,1995-11-16,CO,P006887,,Colombia,2.84,145000000.0,IBRD,SNGL CRNCY,COL
IBRD39560,1995-11-16,TT,P035312,,Trinidad and Tobago,7.43,0.0,IBRD,POOL LOAN,TTO
IBRD3956S,1995-11-16,TT,P035312,,Trinidad and Tobago,4.42,4104272.65,IBRD,SCP USD,TTO
IBRD39580,1995-11-21,AR,P037049,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD3958A,1995-11-21,AR,P037049,,Argentina,0.73,15387994.59,IBRD,SNGL CRNCY,ARG
IBRD3958S,1995-11-21,AR,P037049,,Argentina,1.77,612005.41,IBRD,SCP USD,ARG
IBRD39590,1995-11-28,PL,P008604,,Poland,7.39,0.0,IBRD,POOL LOAN,POL
IBRD3959A,1995-11-28,PL,P008604,,Poland,4.72,138899760.81,IBRD,SNGL CRNCY,POL
IBRD3959S,1995-11-28,PL,P008604,,Poland,4.71,21100239.19,IBRD,SCP EUR,POL
IBRD3960,1964-12-15,PY,P007851,ROAD,Paraguay,6.0,2200000.0,IBRD,NON POOL,PRY
IBRD39600,1995-11-28,AR,P038883,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD3960A,1995-11-28,AR,P038883,,Argentina,0.73,24290913.84,IBRD,SNGL CRNCY,ARG
IBRD3960S,1995-11-28,AR,P038883,,Argentina,1.77,14209086.16,IBRD,SCP USD,ARG
IBRD39610,1995-11-30,RU,P008837,,Russian Federation,2.18,24000000.0,IBRD,POOL LOAN,RUS
IBRD39620,1995-12-05,PE,P037047,,Peru,0.86,90000000.0,IBRD,SNGL CRNCY,PER
IBRD39640,1995-12-14,LV,P034584,,Latvia,3.8,27300000.0,IBRD,POOL LOAN,LVA
IBRD39650,1995-12-19,PK,P039281,,Pakistan,1.27,350000000.0,IBRD,SNGL CRNCY,PAK
IBRD39660,1995-12-19,CN,P003602,,China,8.26,125000000.0,IBRD,POOL LOAN,CHN
IBRD39670,1995-12-19,CN,P034618,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD3967A,1995-12-19,CN,P034618,,China,1.22,10000000.0,IBRD,SNGL CRNCY,CHN
IBRD39680,1995-12-21,TH,P004800,,Thailand,4.85,150000000.0,IBRD,POOL LOAN,THA
IBRD3970,1964-12-15,TW,P003661,CDC II (DFC),"Taiwan, China",6.0,15000000.0,IBRD,NON POOL,TWN
IBRD39710,1995-12-21,AR,P006057,,Argentina,7.39,0.0,IBRD,POOL LOAN,ARG
IBRD3971A,1995-12-21,AR,P006057,,Argentina,0.69,109706063.01,IBRD,SNGL CRNCY,ARG
IBRD3971S,1995-12-21,AR,P006057,,Argentina,1.77,5793936.99,IBRD,SCP USD,ARG
IBRD39720,1995-12-21,ID,P003978,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3972S,1995-12-21,ID,P003978,,Indonesia,4.68,6919126.26,IBRD,SCP USD,IDN
IBRD39730,1996-01-16,CO,P039291,,Colombia,2.45,20000000.0,IBRD,POOL LOAN,COL
IBRD39740,1996-01-16,CL,P006676,,Chile,4.83,15000000.0,IBRD,SNGL CRNCY,CHL
IBRD39750,1996-01-18,RO,P008773,,Romania,0.86,170000000.0,IBRD,SNGL CRNCY,ROU
IBRD39751,1996-01-18,RO,P008773,,Romania,0.36,90000000.0,IBRD,SNGL CRNCY,ROU
IBRD39752,1996-01-18,RO,P008773,,Romania,4.84,20000000.0,IBRD,SNGL CRNCY,ROU
IBRD39760,1996-01-18,RO,P036013,,Romania,8.24,120000000.0,IBRD,POOL LOAN,ROU
IBRD39770,1996-02-08,MD,P008561,,Moldova,1.22,25000000.0,IBRD,SNGL CRNCY,MDA
IBRD39771,1996-02-08,MD,P008561,,Moldova,0.3,10000000.0,IBRD,SNGL CRNCY,MDA
IBRD39780,1996-02-20,ID,P004021,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3978S,1996-02-20,ID,P004021,,Indonesia,4.65,10260001.65,IBRD,SCP USD,IDN
IBRD39790,1996-02-20,ID,P004003,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD3979S,1996-02-20,ID,P004003,,Indonesia,4.65,5996487.52,IBRD,SCP USD,IDN
IBRD3980,1964-12-22,JP,P037447,TOKYO EXPRESSWAY,Japan,6.0,25000000.0,IBRD,NON POOL,JPN
IBRD39800,1996-02-27,CN,P003531,,China,4.89,440000000.0,IBRD,SNGL CRNCY,CHN
IBRD39820,1996-03-05,SV,P007174,,El Salvador,0.69,50000000.0,IBRD,SNGL CRNCY,SLV
IBRD39830,1996-03-05,EE,P008403,,Estonia,0.48,15300000.0,IBRD,SNGL CRNCY,EST
IBRD39840,1996-03-05,ID,P004008,,Indonesia,7.39,0.0,IBRD,POOL LOAN,IDN
IBRD3984S,1996-03-05,ID,P004008,,Indonesia,4.23,2196559.19,IBRD,SCP USD,IDN
IBRD39850,1996-03-14,UA,P034581,,Ukraine,6.82,17000000.0,IBRD,POOL LOAN,UKR
IBRD39860,1996-03-21,CN,P003652,,China,1.27,210000000.0,IBRD,SNGL CRNCY,CHN
IBRD39870,1996-03-21,CN,P003648,,China,1.26,250000000.0,IBRD,SNGL CRNCY,CHN
IBRD39880,1996-03-21,HR,P008335,,Croatia,1.31,17000000.0,IBRD,POOL LOAN,HRV
IBRD39890,1996-03-26,HR,P040830,,Croatia,0.69,5000000.0,IBRD,SNGL CRNCY,HRV
IBRD3990,1965-01-12,JP,P037446,KUZURYU POWER,Japan,6.0,25000000.0,IBRD,NON POOL,JPN
IBRD39900,1996-03-28,RU,P035764,,Russian Federation,2.15,350000000.0,IBRD,POOL LOAN,RUS
IBRD39920,1996-03-28,IN,P039935,,India,1.27,200000000.0,IBRD,SNGL CRNCY,IND
IBRD39930,1996-03-28,JO,P035995,,Jordan,1.22,40000000.0,IBRD,SNGL CRNCY,JOR
IBRD39950,1996-04-02,LT,P008538,,Lithuania,4.83,30000000.0,IBRD,SNGL CRNCY,LTU
IBRD39960,1996-04-04,PH,P004571,,Philippines,7.51,33902426.77,IBRD,POOL LOAN,PHL
IBRD3996A,1996-04-04,PH,P004571,,Philippines,0.39,66097573.23,IBRD,SNGL CRNCY,PHL
IBRD39970,1996-04-04,PH,P004571,,Philippines,0.62,150000000.0,IBRD,SNGL CRNCY,PHL
IBRD39990,1996-04-04,HR,P040142,,Croatia,0.47,9500000.0,IBRD,SNGL CRNCY,HRV
IBRD40,1947-08-28,LU,P037451,RECONSTRUCTION,Luxembourg,4.25,12000000.0,IBRD,NON POOL,LUX
IBRD400,1951-01-16,ZA,P037473,TRANSPORT,South Africa,4.0,20000000.0,IBRD,NON POOL,ZAF
IBRD4000,1965-01-28,HN,P007336,NORTH ROAD PROJECT,Honduras,6.0,6000000.0,IBRD,NON POOL,HND
IBRD40000,1996-04-09,BG,P008318,,Bulgaria,7.43,0.0,IBRD,POOL LOAN,BGR
IBRD4000A,1996-04-09,BG,P008318,,Bulgaria,0.24,20217565.04,IBRD,SNGL CRNCY,BGR
IBRD4000S,1996-04-09,BG,P008318,,Bulgaria,0.25,5782434.96,IBRD,SCP EUR,BGR
IBRD40010,1996-04-16,CN,P003563,,China,1.3,150000000.0,IBRD,SNGL CRNCY,CHN
IBRD40030,1996-04-25,AR,P040909,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD4003A,1996-04-25,AR,P040909,,Argentina,1.07,100000000.0,IBRD,SNGL CRNCY,ARG
IBRD40040,1996-04-25,AR,P045687,,Argentina,7.43,0.0,IBRD,POOL LOAN,ARG
IBRD4004A,1996-04-25,AR,P045687,,Argentina,0.66,7456225.27,IBRD,SNGL CRNCY,ARG
IBRD4004S,1996-04-25,AR,P045687,,Argentina,1.77,17543774.73,IBRD,SCP USD,ARG
IBRD40050,1996-04-25,DZ,P036076,,Algeria,7.43,0.0,IBRD,POOL LOAN,DZA
IBRD4005S,1996-04-25,DZ,P036076,,Algeria,5.98,300000000.0,IBRD,SCP USD,DZA
IBRD40060,1996-04-25,DZ,P004978,,Algeria,7.43,0.0,IBRD,POOL LOAN,DZA
IBRD4006S,1996-04-25,DZ,P004978,,Algeria,5.98,2824350.91,IBRD,SCP USD,DZA
IBRD40070,1996-04-30,ID,P004011,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD4007S,1996-04-30,ID,P004011,,Indonesia,2.86,2831071.91,IBRD,SCP USD,IDN
IBRD40080,1996-04-30,ID,P004014,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD4008S,1996-04-30,ID,P004014,,Indonesia,2.86,625313.64,IBRD,SCP USD,IDN
IBRD40090,1996-04-30,RU,P035761,,Russian Federation,0.69,200000000.0,IBRD,SNGL CRNCY,RUS
IBRD4010,1965-01-28,MX,P007511,II TOLL TRANS PROJEC,Mexico,6.0,32000000.0,IBRD,NON POOL,MEX
IBRD40100,1996-04-30,MA,P005503,,Morocco,8.26,40000000.0,IBRD,POOL LOAN,MAR
IBRD40110,1996-05-07,MD,P008556,,Moldova,1.22,10000000.0,IBRD,SNGL CRNCY,MDA
IBRD40120,1996-05-07,RU,P036973,,Russian Federation,0.94,300000000.0,IBRD,SNGL CRNCY,RUS
IBRD40130,1996-05-09,LT,P036011,,Lithuania,4.84,5900000.0,IBRD,POOL LOAN,LTU
IBRD40140,1996-05-14,IN,P035170,,India,3.8,17329628.57,IBRD,POOL LOAN,IND
IBRD4014A,1996-05-14,IN,P035170,,India,1.6,332670371.43,IBRD,SNGL CRNCY,IND
IBRD40150,1996-05-16,MK,P043447,,"Macedonia, former Yugoslav Republic of",0.21,12000000.0,IBRD,SNGL CRNCY,MKD
IBRD40160,1996-05-16,UA,P044110,,Ukraine,4.21,15810000.0,IBRD,POOL LOAN,UKR
IBRD40170,1996-05-16,ID,P039312,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD4017S,1996-05-16,ID,P039312,,Indonesia,2.86,13062848.2,IBRD,SCP USD,IDN
IBRD40180,1996-05-21,EG,P040507,,"Egypt, Arab Republic of",4.21,20000000.0,IBRD,SNGL CRNCY,EGY
IBRD40190,1996-05-21,PH,P004611,,Philippines,8.24,57000000.0,IBRD,POOL LOAN,PHL
IBRD4020,1965-02-09,CL,P006588,INTERIM POWER,Chile,6.0,4400000.0,IBRD,NON POOL,CHL
IBRD40200,1996-05-23,MD,P008555,,Moldova,1.26,10000000.0,IBRD,SNGL CRNCY,MDA
IBRD40210,1996-05-23,CO,P006872,,Colombia,7.43,0.0,IBRD,POOL LOAN,COL
IBRD4021A,1996-05-23,CO,P006872,,Colombia,0.87,59589094.01,IBRD,SNGL CRNCY,COL
IBRD4021S,1996-05-23,CO,P006872,,Colombia,5.3,5410905.99,IBRD,SCP USD,COL
IBRD40220,1996-05-30,SI,P008853,,Slovenia,1.96,20700000.0,IBRD,SNGL CRNCY,SVN
IBRD40230,1996-05-30,SI,P008853,,Slovenia,1.99,3200000.0,IBRD,SNGL CRNCY,SVN
IBRD40240,1996-05-30,MA,P005501,,Morocco,7.39,0.0,IBRD,POOL LOAN,MAR
IBRD4024A,1996-05-30,MA,P005501,,Morocco,1.27,41946563.68,IBRD,SNGL CRNCY,MAR
IBRD4024S,1996-05-30,MA,P005501,,Morocco,0.25,12053436.32,IBRD,SCP EUR,MAR
IBRD40250,1996-05-30,MA,P042415,,Morocco,7.39,0.0,IBRD,POOL LOAN,MAR
IBRD4025A,1996-05-30,MA,P042415,,Morocco,0.2,62264623.87,IBRD,SNGL CRNCY,MAR
IBRD4025S,1996-05-30,MA,P042415,,Morocco,0.25,5735376.13,IBRD,SCP EUR,MAR
IBRD40260,1996-05-30,MA,P042414,,Morocco,7.39,0.0,IBRD,POOL LOAN,MAR
IBRD4026A,1996-05-30,MA,P042414,,Morocco,0.2,26577557.71,IBRD,SNGL CRNCY,MAR
IBRD4026S,1996-05-30,MA,P042414,,Morocco,0.25,1422442.29,IBRD,SCP EUR,MAR
IBRD40270,1996-05-30,CN,P040513,,China,1.6,210000000.0,IBRD,SNGL CRNCY,CHN
IBRD40280,1996-05-30,CN,P003594,,China,1.38,60000000.0,IBRD,SNGL CRNCY,CHN
IBRD40290,1996-05-30,RU,P042622,,Russian Federation,2.12,89000000.0,IBRD,POOL LOAN,RUS
IBRD4030,1965-02-25,BR,P006227,ESTREITO HYDROELECTR,Brazil,6.0,57000000.0,IBRD,NON POOL,BRA
IBRD40300,1996-06-04,ID,P041896,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD4030S,1996-06-04,ID,P041896,,Indonesia,5.06,688173.9,IBRD,SCP USD,IDN
IBRD40310,1996-06-04,VE,P008224,,"Venezuela, Republica Bolivariana de",5.61,39000000.0,IBRD,SNGL CRNCY,VEN
IBRD40320,1996-06-04,PL,P008595,,Poland,5.54,12000000.0,IBRD,SNGL CRNCY,POL
IBRD40321,1996-06-04,PL,P008595,,Poland,0.47,9500000.0,IBRD,SNGL CRNCY,POL
IBRD40330,1996-06-04,RU,P038571,,Russian Federation,0.69,270000000.0,IBRD,SNGL CRNCY,RUS
IBRD40340,1996-06-11,DZ,P004960,,Algeria,7.39,0.0,IBRD,POOL LOAN,DZA
IBRD4034S,1996-06-11,DZ,P004960,,Algeria,6.14,2000000.0,IBRD,SCP USD,DZA
IBRD40350,1996-06-13,RU,P008831,,Russian Federation,2.15,58000000.0,IBRD,POOL LOAN,RUS
IBRD40360,1996-06-13,TN,P005745,,Tunisia,7.39,0.0,IBRD,POOL LOAN,TUN
IBRD4036A,1996-06-13,TN,P005745,,Tunisia,0.45,57659061.22,IBRD,SNGL CRNCY,TUN
IBRD4036S,1996-06-13,TN,P005745,,Tunisia,0.53,2340938.78,IBRD,SCP EUR,TUN
IBRD40370,1996-06-13,TN,P040208,,Tunisia,0.53,38700000.0,IBRD,SNGL CRNCY,TUN
IBRD40380,1996-06-13,BA,P999184,,Bosnia and Herzegovina,7.0,30830406.0,IBRD,POOL LOAN,BIH
IBRD40380,1996-06-13,BA,,,Bosnia and Herzegovina,6.5,30830406.0,IBRD,POOL LOAN,BIH
IBRD40390,1996-06-13,BA,P999184,,Bosnia and Herzegovina,3.0,299630234.0,IBRD,POOL LOAN,BIH
IBRD40390,1996-06-13,BA,,,Bosnia and Herzegovina,2.78,299630234.0,IBRD,POOL LOAN,BIH
IBRD4040,1965-02-25,BR,P006228,XAVANTES HYDROELECTR,Brazil,6.0,22500000.0,IBRD,NON POOL,BRA
IBRD40400,1996-06-13,BA,P999184,,Bosnia and Herzegovina,2.98,319539360.0,IBRD,SNGL CRNCY,BIH
IBRD40400,1996-06-13,BA,,,Bosnia and Herzegovina,0.74,319539360.0,IBRD,SNGL CRNCY,BIH
IBRD40410,1996-06-18,KZ,P008510,,Kazakhstan,6.82,80000000.0,IBRD,POOL LOAN,KAZ
IBRD40420,1996-06-18,ID,P037097,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD4042S,1996-06-18,ID,P037097,,Indonesia,4.98,2497474.45,IBRD,SCP USD,IDN
IBRD40430,1996-06-18,ID,P004004,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD4043S,1996-06-18,ID,P004004,,Indonesia,4.9,8197632.92,IBRD,SCP USD,IDN
IBRD40440,1996-06-18,CN,P003638,,China,1.27,80000000.0,IBRD,SNGL CRNCY,CHN
IBRD40450,1996-06-18,CN,P003646,,China,1.65,170000000.0,IBRD,SNGL CRNCY,CHN
IBRD40460,1996-06-20,BR,P040028,,Brazil,1.9,198516547.1,IBRD,POOL LOAN,BRA
IBRD4046A,1996-06-20,BR,P040028,,Brazil,0.8,151483453.0,IBRD,SNGL CRNCY,BRA
IBRD40470,1996-06-20,BR,P006554,,Brazil,1.9,300000000.0,IBRD,POOL LOAN,BRA
IBRD40480,1996-06-20,TR,P038091,,Turkey,7.43,0.0,IBRD,POOL LOAN,TUR
IBRD4048A,1996-06-20,TR,P038091,,Turkey,0.53,150000000.0,IBRD,SNGL CRNCY,TUR
IBRD40490,1996-06-20,TR,P038091,,Turkey,0.64,100000000.0,IBRD,SNGL CRNCY,TUR
IBRD4050,1965-01-19,SG,P004633,SINGAPORE WATER SUPP,Singapore,6.0,6800000.0,IBRD,NON POOL,SGP
IBRD40500,1996-06-20,MX,P007713,,Mexico,5.47,186500000.0,IBRD,SNGL CRNCY,MEX
IBRD40510,1996-06-25,KZ,P035762,,Kazakhstan,5.16,180000000.0,IBRD,POOL LOAN,KAZ
IBRD40550,1996-06-25,CN,P003599,,China,1.6,125000000.0,IBRD,SNGL CRNCY,CHN
IBRD40560,1996-06-25,IN,P010484,,India,3.8,5092404.12,IBRD,POOL LOAN,IND
IBRD4056A,1996-06-25,IN,P010484,,India,1.65,54507595.88,IBRD,SNGL CRNCY,IND
IBRD40570,1996-06-27,UA,P035814,,Ukraine,4.26,310000000.0,IBRD,POOL LOAN,UKR
IBRD40580,1996-06-27,RU,P038550,,Russian Federation,0.66,500000000.0,IBRD,SNGL CRNCY,RUS
IBRD40590,1996-06-27,RU,P045622,,Russian Federation,0.66,25000000.0,IBRD,SNGL CRNCY,RUS
IBRD4060,1965-03-09,TH,P004663,YANHEE POWER III,Thailand,6.0,6000000.0,IBRD,NON POOL,THA
IBRD40600,1996-06-27,BR,P037828,,Brazil,1.91,175000000.0,IBRD,POOL LOAN,BRA
IBRD40610,1996-07-02,KZ,P008507,,Kazakhstan,6.82,109000000.0,IBRD,POOL LOAN,KAZ
IBRD40620,1996-07-02,ID,P003987,,Indonesia,7.43,0.0,IBRD,POOL LOAN,IDN
IBRD4062S,1996-07-02,ID,P003987,,Indonesia,4.98,2861863.22,IBRD,SCP USD,IDN
IBRD40630,1996-07-02,CN,P003635,,China,7.43,0.0,IBRD,POOL LOAN,CHN
IBRD4063A,1996-07-02,CN,P003635,,China,1.27,10000000.0,IBRD,SNGL CRNCY,CHN
IBRD40640,1996-07-11,LT,P035163,,Lithuania,2.38,10000000.0,IBRD,SNGL CRNCY,LTU
IBRD40650,1996-07-11,LB,P038674,,Lebanon,0.66,42000000.0,IBRD,SNGL CRNCY,LBN
IBRD40660,1996-07-18,EC,P036056,,Ecuador,1.66,10700000.0,IBRD,SNGL CRNCY,ECU
IBRD40680,1996-07-16,PE,P040125,,Peru,7.43,0.0,IBRD,POOL LOAN,PER
IBRD4068A,1996-07-16,PE,P040125,,Peru,0.64,132097828.8,IBRD,SNGL CRNCY,PER
